Data;Abertura;Máxima;Mínima;Fechamento;Média Móvel A [200];Média Móvel A [50];Média Móvel A [200];Média Móvel A [20];Detector de Topos e Fundos [2];VWAP D
19/01/2021;5270;5364,5;5243;5351,5;5387,94;5276,25;5387,94;5265,82;;5309,95
18/01/2021;5315;5324,5;5238;5301;5387,16;5282,35;5387,16;5252,35;;5284,19
15/01/2021;5250;5312;5226,5;5293,5;5386,16;5291,57;5386,16;5241,42;;5272,5
14/01/2021;5297,5;5305;5194;5198;5384,8;5300,71;5384,8;5232,72;5194;5243,32
13/01/2021;5348;5357,5;5273,5;5303,5;5384;5312,34;5384;5226,12;;5314,02
12/01/2021;5475;5497,5;5316;5326;5382,99;5321,23;5382,99;5212,3;;5419,25
11/01/2021;5470;5520;5454;5491;5382,11;5328,85;5382,11;5204,57;5520;5495,86
08/01/2021;5390;5444;5325;5424,5;5379,98;5331,56;5379,98;5185,85;;5387,59
07/01/2021;5352,5;5422,5;5304;5415;5378,36;5335,53;5378,36;5169,62;;5370,2
06/01/2021;5270,5;5363,5;5237;5321,5;5376,82;5339,12;5376,82;5156,65;;5305,58
05/01/2021;5289;5358,5;5257,5;5293;5375,27;5344,91;5375,27;5148,22;;5310,74
04/01/2021;5137,5;5302;5121,5;5302;5373,78;5351,23;5373,78;5144,55;5121,5;5204,11
30/12/2020;5196;5237,5;5152,5;5197;5371,43;5357,43;5371,43;5139,87;;5190,57
29/12/2020;5226,5;5246;5163;5212;5369,46;5366,47;5369,46;5146,72;;5196,07
28/12/2020;5175;5311,5;5163,5;5239,5;5367,52;5374,55;5367,52;5153,32;5311,5;5249,74
23/12/2020;5145;5220,5;5129;5216,5;5364,59;5381,67;5364,59;5158,2;;5183,64
22/12/2020;5134,5;5172;5109;5156,5;5362,18;5388,83;5362,18;5163,6;;5147,12
21/12/2020;5199,5;5224;5112;5117;5359,57;5396,43;5359,57;5174,47;;5158,27
18/12/2020;5105;5116;5071,5;5100,5;5357,06;5406,22;5357,06;5190,67;;5092,69
17/12/2020;5060;5086;5039;5057;5354,52;5416,55;5354,52;5204,67;;5063,7
16/12/2020;5065;5143;5063;5082;5351,85;5427,37;5351,85;5217,15;;5110,42
15/12/2020;5094;5125;5075,5;5082,5;5348,86;5437,32;5348,86;5231,3;;5097,42
14/12/2020;5040;5131;5011;5119,5;5345,89;5449,54;5345,89;5244;5011;5081,8
11/12/2020;5045,5;5089;5030;5066;5342,74;5460,12;5342,74;5259,07;;5062,82
10/12/2020;5113;5133;5015,5;5027;5339,66;5471,09;5339,66;5278,87;;5075,83
09/12/2020;5101;5198,5;5087;5171,5;5336,49;5483,28;5336,49;5300,62;5198,5;5145,5
08/12/2020;5124;5139;5063;5116,5;5332,6;5493,08;5332,6;5311,75;;5106,44
07/12/2020;5170;5170;5057,5;5100;5328,85;5502,02;5328,85;5326,92;5057,5;5101,88
04/12/2020;5141,5;5184;5116,5;5155,5;5325,14;5510,22;5325,14;5341,45;;5154,18
03/12/2020;5221,5;5232;5122;5153;5321,01;5518,94;5321,01;5352,17;;5156,23
02/12/2020;5224;5255;5206,5;5219,5;5316,75;5525,3;5316,75;5371,12;;5233,43
01/12/2020;5318;5330,5;5205;5208,5;5312,42;5529,23;5312,42;5392,97;;5260,9
30/11/2020;5302;5398,5;5277;5334;5308,17;5532,92;5308,17;5420,65;;5345,19
27/11/2020;5325;5379,5;5320;5344;5303,17;5531,05;5303,17;5441,47;;5345,81
26/11/2020;5335,5;5358,5;5296,5;5337;5298,1;5528,98;5298,1;5463,25;;5324,7
25/11/2020;5395;5396;5305;5324,5;5293,04;5527,8;5293,04;5483,8;;5336,98
24/11/2020;5409,5;5429;5371;5374;5287,85;5526,77;5287,85;5502,92;;5392,23
23/11/2020;5355,5;5451;5340,5;5441;5282,19;5525,76;5282,19;5515,55;5451;5407,36
20/11/2020;5291,5;5398;5287;5380,5;5276,29;5523,45;5276,29;5524,65;;5359,51
19/11/2020;5380;5384;5300;5306,5;5270,65;5522,06;5270,65;5535,35;;5327,46
18/11/2020;5341;5375,5;5277;5365;5265,56;5523,26;5265,56;5550,57;5277;5313,68
17/11/2020;5390;5425;5325;5336,5;5259,96;5522,04;5259,96;5562,77;;5370,74
16/11/2020;5430;5461;5368;5421;5254,43;5521,23;5254,43;5576,55;;5420,66
13/11/2020;5455;5529,5;5450;5462;5248,31;5519,73;5248,31;5587,95;5529,5;5486,41
12/11/2020;5399;5494;5356;5462;5242,05;5518,57;5242,05;5595,65;;5427,64
11/11/2020;5404,5;5461,5;5378;5394;5235,66;5519,29;5235,66;5602,32;;5412,95
10/11/2020;5377;5423;5338,5;5420;5229,55;5519,23;5229,55;5611,35;;5380,17
09/11/2020;5275,5;5429,5;5228;5390,5;5223,37;5522,24;5223,37;5617,17;5228;5317,02
06/11/2020;5520;5579;5362,5;5370;5217,5;5526,68;5217,5;5627,97;;5482,17
05/11/2020;5616;5635,5;5527;5532;5211,62;5529,5;5211,62;5640,32;;5569,77
04/11/2020;5761;5770,5;5648,5;5656,5;5204,79;5531,13;5204,79;5643,62;;5691,23
03/11/2020;5702;5771,5;5654;5762;5197,45;5530,57;5197,45;5639,77;;5716,39
30/10/2020;5781,5;5814;5728;5750,5;5189,53;5526,48;5189,53;5636,35;5814;5770,74
29/10/2020;5785;5792;5745,5;5779,5;5181,46;5522,67;5181,46;5631,25;;5771,94
28/10/2020;5740;5793;5703,5;5748;5173,33;5516,5;5173,33;5623;;5742,3
27/10/2020;5609,5;5713,5;5600,5;5707;5165,08;5511,77;5165,08;5617,42;;5655,4
26/10/2020;5658;5664,5;5612;5626,5;5157,04;5506,16;5157,04;5615,15;;5630,95
23/10/2020;5577,5;5636;5567;5623;5149,25;5501,05;5149,25;5612;;5610,42
22/10/2020;5618;5628;5564,5;5594,5;5141,51;5497,38;5141,51;5606,35;;5590,51
21/10/2020;5600;5630;5573,5;5611;5133,87;5493,19;5133,87;5606,2;;5601,73
20/10/2020;5606,5;5629;5550;5609;5126,14;5490,71;5126,14;5599,2;5550;5585,58
19/10/2020;5620,5;5636,5;5569;5612;5118,25;5487,42;5118,25;5589,55;;5601,71
16/10/2020;5610;5657;5600,5;5649;5110,31;5481,95;5110,31;5578,6;5657;5633,7
15/10/2020;5643;5651;5591,5;5616;5102,28;5474,97;5102,28;5558,17;;5618,71
14/10/2020;5581;5608;5538;5595,5;5094,48;5468,41;5094,48;5539,4;;5577,34
13/10/2020;5527;5629;5524;5574,5;5086,92;5463,1;5086,92;5523,52;;5584,4
09/10/2020;5580;5587;5515;5536,5;5079,57;5456,2;5079,57;5508,45;;5542,97
08/10/2020;5590;5651;5582;5606,5;5072,24;5448,54;5072,24;5497,8;;5614,22
07/10/2020;5566;5644,5;5555;5617;5064,53;5439,83;5064,53;5483,75;;5604,8
06/10/2020;5534;5621,5;5487,5;5598;5056,78;5430,49;5056,78;5468,45;5487,5;5550,06
05/10/2020;5654;5681,5;5556;5579,5;5049,11;5421,47;5049,11;5456,87;;5615,89
02/10/2020;5665,5;5697;5611,5;5693,5;5041,77;5414,56;5041,77;5443,1;5697;5654,96
01/10/2020;5580,5;5668,5;5578;5648,5;5033,76;5404,95;5033,76;5423,22;5578;5643,52
30/09/2020;5626;5670;5591;5614,5;5026,15;5394,4;5026,15;5408,1;;5634,82
29/09/2020;5638,5;5679;5606;5636,5;5018,83;5385,6;5018,83;5397,57;5679;5643,25
28/09/2020;5515;5675;5512;5661,5;5011,38;5379,67;5011,38;5390,65;;5609,53
25/09/2020;5530;5588;5530;5563,5;5003,8;5374,2;5003,8;5377,12;;5561,83
24/09/2020;5594,5;5624;5493;5510;4996,93;5369,59;4996,93;5377,47;;5557,29
23/09/2020;5506;5598,5;5490,5;5591,5;4990,44;5366,88;4990,44;5382,6;;5543,32
22/09/2020;5427;5497;5384;5471;4983,54;5362,54;4983,54;5378,57;;5441,58
21/09/2020;5455;5498,5;5389,5;5416;4977,33;5361,25;4977,33;5385,7;;5434,97
18/09/2020;5250;5400;5246;5393;4971,46;5359,5;4971,46;5396,32;;5320,36
17/09/2020;5270;5294;5228,5;5240,5;4965,45;5358,58;4965,45;5404,55;;5259,08
16/09/2020;5255;5276;5213;5240,5;4960,57;5360,59;4960,57;5420,52;5213;5246,85
15/09/2020;5240,5;5304,5;5223;5278;4955,54;5363,39;4955,54;5432,05;;5272,23
14/09/2020;5307,5;5326,5;5265,5;5273;4950,29;5365,13;4950,29;5443,72;;5295,32
11/09/2020;5299;5353,5;5263;5323,5;4944,92;5366,1;4944,92;5451,4;;5305,61
10/09/2020;5304;5336;5272,5;5325,5;4939,29;5366,97;4939,29;5453,77;;5304,04
09/09/2020;5351;5359,5;5282,5;5311;4933,65;5366,95;4933,65;5459,47;;5303,82
08/09/2020;5368;5412,5;5319,5;5366,5;4928,18;5369,99;4928,18;5463,17;;5368,9
04/09/2020;5306;5332;5251;5304;4922,35;5370,84;4922,35;5469,2;;5296,94
03/09/2020;5370,5;5380;5277,5;5296;4916,7;5374,46;4916,7;5476,22;;5310,45
02/09/2020;5421;5436;5346;5346;4911,09;5375,67;4911,09;5478,35;;5377,33
01/09/2020;5454,5;5459,5;5340,5;5404;4905,15;5375,74;4905,15;5476,05;;5386,36
31/08/2020;5414;5500;5406;5498;4898,98;5370,74;4898,98;5470,25;;5472,12
28/08/2020;5515;5526,5;5386,5;5391;4892;5365,87;4892;5461,85;;5456,09
27/08/2020;5608,5;5622,5;5545;5570,5;4885,47;5364,42;4885,47;5453,77;;5585,06
26/08/2020;5517;5634,5;5512;5612,5;4877,62;5360,69;4877,62;5432,92;;5584,48
25/08/2020;5585,5;5616,5;5507;5511;4869,65;5353,08;4869,65;5410,85;;5572,41
24/08/2020;5578,5;5617;5561;5613,5;4862,08;5347,83;4862,08;5392,8;;5595,1
21/08/2020;5558,5;5634,5;5555,5;5628,5;4854,13;5338,79;4854,13;5369,47;;5605,46
20/08/2020;5610;5675;5540,5;5557,5;4845,93;5327,34;4845,93;5349,75;5675;5619,38
19/08/2020;5452;5563,5;5437;5560;4838,14;5315,79;4838,14;5332,52;;5501,6
18/08/2020;5450;5518,5;5423;5471;4830,29;5302,69;4830,29;5310,57;;5467,87
17/08/2020;5445;5517;5412,5;5511,5;4822,97;5289,83;4822,97;5295,75;;5470,82
14/08/2020;5410;5444,5;5361,5;5426,5;4815,62;5279,05;4815,62;5287,17;;5408,21
13/08/2020;5420;5427;5353,5;5371;4808,66;5273,03;4808,66;5285,25;;5381,82
12/08/2020;5410;5496,5;5404;5439,5;4802,22;5267,04;4802,22;5283,35;;5459,32
11/08/2020;5445;5467,5;5376,5;5385;4795,69;5262,5;4795,69;5280,1;;5420,86
10/08/2020;5434,5;5495,5;5357,5;5487;4789,35;5262,3;4789,35;5279,57;;5419,91
07/08/2020;5350;5445;5345;5444,5;4782,75;5259,43;4782,75;5275,55;;5417,33
06/08/2020;5360;5377;5326,5;5338,5;4776,3;5258,69;4776,3;5269,75;;5351,58
05/08/2020;5249,5;5325;5238;5300;4770,54;5257,44;4770,54;5270,17;;5284,2
04/08/2020;5344,5;5382,5;5280;5288;4764,69;5258,57;4764,69;5272,22;;5328,48
03/08/2020;5231;5341,5;5217;5330;4758,81;5261,71;4758,81;5276,85;;5309,56
31/07/2020;5195;5235;5169;5229,5;4752,74;5265,92;4752,74;5278,6;;5205,42
30/07/2020;5205;5216,5;5145;5153,5;4747,17;5272,46;4747,17;5283,2;;5176,12
29/07/2020;5144;5184,5;5116;5171;4741,91;5283,32;4741,91;5293,87;5116;5151,07
28/07/2020;5187;5205;5136,5;5150;4736,62;5295,16;4736,62;5301,55;;5173,66
27/07/2020;5192,5;5224,5;5143;5147;4731,19;5306,68;4731,19;5317,2;;5180,95
24/07/2020;5219;5254;5161;5234;4725,92;5320,96;4725,92;5330,3;5254;5207,71
23/07/2020;5140;5228;5126;5213;4720,43;5332,77;4720,43;5342,85;;5177,84
22/07/2020;5178;5204,5;5085,5;5121;4715,2;5346,41;4715,2;5350,02;5085,5;5121,35
21/07/2020;5308;5313;5168;5174,5;4710,4;5361,83;4710,4;5361,45;;5221,57
20/07/2020;5369;5395;5331;5340;4705,3;5374,84;4705,3;5360,42;;5357,03
17/07/2020;5333;5395;5319,5;5388;4699,46;5383,05;4699,46;5356,15;;5361,09
16/07/2020;5383,5;5397;5311;5333;4693,27;5392,21;4693,27;5352,67;;5345,14
15/07/2020;5314;5394,5;5296;5374,5;4687,42;5400,13;4687,42;5355,22;;5352,52
14/07/2020;5388;5458;5335;5374,5;4681,38;5404,44;4681,38;5348,1;5458;5399,03
13/07/2020;5318,5;5414;5314,5;5406,5;4675,26;5408,08;4675,26;5341,8;;5363,92
10/07/2020;5371;5399;5316,5;5328,5;4669,08;5409,86;4669,08;5329,55;;5348,91
09/07/2020;5343,5;5383,5;5251;5347;4663,01;5410;4663,01;5315,92;5251;5318,76
08/07/2020;5368,5;5400;5324;5341;4656,67;5412,98;4656,67;5297,57;;5358,81
07/07/2020;5395;5409;5296;5380,5;4650,39;5419,3;4650,39;5275,77;;5351,66
06/07/2020;5276;5365,5;5268,5;5365;4643,92;5423,41;4643,92;5248,15;;5323,83
03/07/2020;5353,5;5388;5312;5321,5;4637,41;5426,87;4637,41;5228,52;;5341,72
02/07/2020;5290,5;5382;5273,5;5367;4631,17;5429,72;4631,17;5218,72;;5324,21
01/07/2020;5472,5;5482;5305,5;5324,5;4624,77;5428,81;4624,77;5203,95;;5368,79
30/06/2020;5430;5513,5;5410,5;5463;4618,65;5427,15;4618,65;5198,35;5513,5;5467,48
29/06/2020;5460;5473;5390;5409;4611,68;5422,66;4611,68;5193,95;;5435,69
26/06/2020;5381,5;5493,5;5368,5;5485;4605,2;5419,45;4605,2;5190,67;;5453,3
25/06/2020;5382;5388;5268;5356,5;4598,28;5413,1;4598,28;5186,8;;5335,27
24/06/2020;5180;5355;5166;5349,5;4592,37;5410,1;4592,37;5182,77;;5271,1
23/06/2020;5208;5228,5;5135,5;5154;4586,59;5405,47;4586,59;5183,12;5135,5;5170,57
22/06/2020;5295;5300;5200,5;5254,5;4581,56;5405;4581,56;5197,67;;5242,21
19/06/2020;5330;5383,5;5291;5318,5;4576,13;5404,54;4576,13;5211,97;;5344,16
18/06/2020;5309;5391;5295;5384;4570,39;5404,09;4570,39;5223,87;5391;5352,03
17/06/2020;5225;5275,5;5185,5;5232;4564,1;5403,6;4564,1;5239,5;;5243,25
16/06/2020;5119,5;5258;5052;5248,5;4558,72;5404,3;4558,72;5266,05;;5154,09
15/06/2020;5139,5;5229,5;5083;5161,5;4553,09;5404,51;4553,09;5289,92;;5167,28
12/06/2020;5093;5116,5;5006;5056;4547,65;5405,58;4547,65;5324,9;;5054,85
10/06/2020;4860;4983;4842;4980;4542,51;5408,37;4542,51;5363,32;;4906,03
09/06/2020;4875;4946;4858;4905;4537,89;5410,8;4537,89;5409,07;;4901,88
08/06/2020;4970;4982;4823,5;4828;4533,76;5413,14;4533,76;5458,42;4823,5;4917,29
05/06/2020;5066,5;5085,5;4940;4972,5;4529,68;5417,32;4529,68;5508,27;;4994,84
04/06/2020;5064,5;5148,5;5031,5;5125,5;4524,8;5419,91;4524,8;5547,17;;5109,64
03/06/2020;5217;5220;5023;5071,5;4519,46;5420,4;4519,46;5583,2;;5083,71
02/06/2020;5320;5346;5206;5212,5;4513,94;5420,27;4513,94;5616,07;;5253,62
01/06/2020;5340;5426;5317;5375;4507,84;5418,02;4507,84;5634,95;;5376,4
29/05/2020;5392;5469,5;5326;5343,5;4500,71;5412,67;4500,71;5644,02;5469,5;5405,5
28/05/2020;5283;5412;5282;5407,5;4493,62;5406,03;4493,62;5651,62;;5340,85
27/05/2020;5344,5;5361;5270,5;5276;4486,47;5397,78;4486,47;5648,02;5270,5;5302,38
26/05/2020;5388;5403;5334,5;5356,5;4479,93;5388,91;4479,93;5659,02;;5367,67
25/05/2020;5496;5531,5;5434,5;5445;4473,06;5377,84;4473,06;5674,05;;5476,84
22/05/2020;5577;5627,5;5525;5540,5;4465,3;5365,41;4465,3;5681,1;;5577,33
21/05/2020;5700;5709;5550;5556,5;4456,84;5347,69;4456,84;5680,97;;5599,39
20/05/2020;5724;5756,5;5672;5696,5;4448,16;5331,23;4448,16;5676,35;;5704,41
19/05/2020;5696;5772;5685,5;5763;4438,63;5309,98;4438,63;5657,6;;5729,33
18/05/2020;5788;5809;5698,5;5726;4428,73;5287,04;4428,73;5631,52;;5739,6
15/05/2020;5868;5882;5764,5;5861;4418,98;5264,36;4418,98;5607,15;;5828,88
14/05/2020;5928;5977,5;5808,5;5824,5;4408,57;5237,62;4408,57;5576,52;5977,5;5902,35
13/05/2020;5829,5;5950,5;5824;5895;4398,32;5210,78;4398,32;5543,67;;5907,89
12/05/2020;5805;5901,5;5749;5892;4387,72;5182,68;4387,72;5509,25;;5817,25
11/05/2020;5790;5848;5772;5825;4376,98;5154,61;4376,98;5470,55;;5809,14
08/05/2020;5803,5;5835,5;5725;5750,5;4366,6;5127,13;4366,6;5435,82;;5770,89
07/05/2020;5780;5884,5;5751;5846;4356,46;5099,95;4356,46;5409,87;;5837,29
06/05/2020;5606;5731,5;5606;5729;4346,06;5070,93;4346,06;5382,37;;5682,93
05/05/2020;5538;5614;5491,5;5590;4336,28;5043,67;4336,28;5363,9;;5559,9
04/05/2020;5619;5628,5;5529;5556,5;4327,14;5019,02;4327,14;5347,75;;5575,73
30/04/2020;5359,5;5499;5339,5;5495,5;4318,06;4994,49;4318,06;5332,87;;5435,65
29/04/2020;5460,5;5528,5;5335;5335,5;4309,4;4970,59;4309,4;5318,85;5335;5417,19
28/04/2020;5610;5624;5472,5;5496;4301,52;4950,94;4301,52;5311,85;;5553,05
27/04/2020;5542;5728,5;5535;5657;4293,08;4928,19;4293,08;5292,12;;5652,05
24/04/2020;5558;5751,5;5557;5586;4283,94;4901,75;4283,94;5260,37;5751,5;5664,9
23/04/2020;5455;5560;5404,5;5538;4275,06;4876,61;4275,06;5232,92;;5471,73
22/04/2020;5325;5467;5305,5;5464;4266,54;4852,37;4266,54;5211,12;;5392,17
20/04/2020;5290;5323,5;5268,5;5321,5;4258,49;4828,83;4258,49;5195,42;;5300,32
17/04/2020;5225,5;5280;5211,5;5241,5;4251,15;4807,21;4251,15;5182,6;;5255,67
16/04/2020;5253,5;5273;5206,5;5238,5;4244,24;4787,6;4244,24;5175,52;;5248,79
15/04/2020;5225;5273,5;5221;5248,5;4237,15;4767,9;4237,15;5168,97;;5253,33
14/04/2020;5192;5217,5;5153,5;5167,5;4230,12;4748,7;4230,12;5157,12;;5186,72
13/04/2020;5126;5214,5;5111;5206,5;4223,52;4730,24;4223,52;5148,5;;5185,1
09/04/2020;5132;5159;5055,5;5118;4216,61;4710,73;4216,61;5129,8;5055,5;5092,89
08/04/2020;5232;5255,5;5118,5;5130,5;4210,14;4692,29;4210,14;5114,05;;5190,66
07/04/2020;5190,5;5259;5190;5231,5;4203,7;4673,89;4203,7;5098,7;;5224,62
06/04/2020;5315;5319,5;5233;5296;4196,86;4652,94;4196,86;5069,85;;5270,14
03/04/2020;5287;5364;5276,5;5359,5;4189,83;4630,48;4189,83;5041,72;5364;5316,15
02/04/2020;5257,5;5293,5;5231,5;5267;4182,53;4606,97;4182,53;5005,45;;5273,68
01/04/2020;5245;5284;5230,5;5259;4175,47;4585,93;4175,47;4972,9;;5260,72
31/03/2020;5198;5223;5178;5215;4168,53;4564,65;4168,53;4939,55;;5203,41
30/03/2020;5116,5;5196,5;5110;5195,5;4161,76;4543,65;4161,76;4905;;5159,8
27/03/2020;5063;5128,5;5045;5101,5;4155,24;4523,52;4155,24;4869,35;;5094,79
26/03/2020;5055,5;5066;4974;5022;4149,15;4505,07;4149,15;4838,77;;5007,97
25/03/2020;5078;5110;4974;5037;4143,47;4487,36;4143,47;4812,1;4974;5040,15
24/03/2020;5049,5;5108;5045;5102;4137,73;4469,66;4137,73;4782,8;;5078,49
23/03/2020;5077;5150;5007,5;5150;4131,53;4449,58;4131,53;4747,27;;5102,29
20/03/2020;5000,5;5070;4984;5065;4125,25;4428,56;4125,25;4709,52;;5022,67
19/03/2020;5207,5;5212,5;5070;5100;4119,6;4408,66;4119,6;4674,57;;5140,81
18/03/2020;5135;5257,5;5056,5;5107,5;4114,01;4388,13;4114,01;4637,45;5257,5;5142,16
17/03/2020;5049;5089,5;4962;5011,5;4108,35;4367,34;4108,35;4598,57;;5030,34
16/03/2020;4980;5073,5;4884,5;4995;4103,42;4348,38;4103,42;4563,02;;4975,51
13/03/2020;4709;4885,5;4649;4832,5;4098,67;4329,1;4098,67;4530,92;;4758
12/03/2020;5028;5034;4755,5;4803;4094,64;4312,93;4094,64;4507,22;;4865,32
11/03/2020;4676;4835;4661,5;4823,5;4090,85;4297,75;4090,85;4483,82;;4709,68
10/03/2020;4685;4694;4642,5;4654,5;4086,95;4282,41;4086,95;4459,1;;4670,6
09/03/2020;4763,5;4799;4713,5;4733,5;4083,89;4270,99;4083,89;4442,67;;4753,88
06/03/2020;4643,5;4678,5;4618;4634;4080,73;4258,39;4080,73;4420,35;;4647,44
05/03/2020;4606;4674;4595;4616;4078,1;4247,13;4078,1;4400,67;;4638,08
04/03/2020;4526;4596,5;4511,5;4592;4075,29;4236,08;4075,29;4382,92;;4554,46
03/03/2020;4482,5;4526;4460,5;4524;4072,37;4225,61;4072,37;4366;;4498,79
02/03/2020;4509,5;4514,5;4477;4482,5;4069,67;4216,41;4069,67;4354,22;;4496,08
28/02/2020;4506;4522,5;4473,5;4490;4067,28;4208,96;4067,28;4342,32;;4503,28
27/02/2020;4451,5;4502;4448,5;4488,5;4064,62;4201,01;4064,62;4329,37;;4474,39
26/02/2020;4415,5;4455,5;4405;4451;4061,95;4193,77;4061,95;4314,75;;4434,26
21/02/2020;4408;4409;4373;4391,5;4059,38;4187,75;4059,38;4302,72;;4390,51
20/02/2020;4383;4399,5;4359;4395;4057,32;4182,85;4057,32;4292,35;;4387,41
19/02/2020;4367,5;4378;4360,5;4366;4055,22;4177,86;4055,22;4281,25;;4370,68
18/02/2020;4349;4365,5;4339;4357,5;4053,13;4174,34;4053,13;4272,15;;4352,68
17/02/2020;4305,5;4333,5;4305;4330;4051,23;4171,43;4051,23;4265,02;;4321,86
14/02/2020;4325;4336,5;4293;4300,5;4049,22;4169,04;4049,22;4258,27;;4314,05
13/02/2020;4382;4385,5;4311,5;4353;4047,45;4167,62;4047,45;4251,5;;4344,24
12/02/2020;4327;4358,5;4326;4358,5;4045,34;4165,41;4045,34;4243,3;;4344,37
11/02/2020;4317,5;4344;4301;4335;4043,31;4162,04;4043,31;4234,32;;4324,1
10/02/2020;4315,5;4333,5;4308,5;4329;4041,6;4160,63;4041,6;4224,4;;4324,46
07/02/2020;4301;4328,5;4291,5;4326;4039,56;4158,75;4039,56;4215,55;;4313,34
06/02/2020;4222;4291;4213,5;4287;4037,62;4156,8;4037,62;4204,15;4213,5;4258,73
05/02/2020;4252,5;4266;4232,5;4240,5;4035,79;4155,04;4035,79;4194,75;;4251,34
04/02/2020;4239,5;4268;4229;4261;4034,28;4154,17;4034,28;4186,22;;4248,27
03/02/2020;4275;4279,5;4236;4253,5;4032,51;4152,89;4032,51;4176,85;;4253,39
31/01/2020;4269;4296;4253;4288,5;4030,62;4152,19;4030,62;4167,57;4296;4280,48
30/01/2020;4247;4273;4239;4244,5;4028,6;4150,42;4028,6;4156,32;;4255,63
29/01/2020;4199,5;4233,5;4183;4231;4026,69;4149,02;4026,69;4145,65;4183;4211,67
28/01/2020;4205;4217,5;4189;4196;4024,69;4147,88;4024,69;4135,3;;4203,51
27/01/2020;4215;4233,5;4203;4210,5;4022,99;4147,12;4022,99;4127,7;4233,5;4217,35
24/01/2020;4169;4194;4167,5;4184;4021,21;4146,28;4021,21;4120;;4181,91
23/01/2020;4188;4193;4159;4173;4019,69;4144,67;4019,69;4114,97;4159;4170,73
22/01/2020;4202,5;4208,5;4176;4184;4018,12;4142,89;4018,12;4111,5;;4190,03
21/01/2020;4200;4220,5;4186;4215;4016,58;4139,22;4016,58;4105,85;4220,5;4202,62
20/01/2020;4166,5;4195,5;4166,5;4195;4014,8;4135,29;4014,8;4098,27;;4186,82
17/01/2020;4178;4196,5;4163;4165;4013,13;4131,32;4013,13;4091,95;;4180,58
16/01/2020;4175;4204,5;4164;4189;4011,94;4128,51;4011,94;4086,9;;4184,31
15/01/2020;4151;4190;4142,5;4179;4010,5;4124,49;4010,5;4082,95;;4169,92
14/01/2020;4150;4166;4126;4136,5;4009,58;4120,89;4009,58;4078,62;;4143,92
13/01/2020;4094;4152;4094;4152;4008,28;4117,99;4008,28;4078,12;;4134
10/01/2020;4088;4110;4067;4098;4006,78;4115,07;4006,78;4078,02;;4082,52
09/01/2020;4065;4099;4063,5;4099;4005,83;4113,93;4005,83;4080,45;;4082,28
08/01/2020;4065,5;4083,5;4045,5;4070;4004,3;4112,67;4004,3;4082,77;;4063,25
07/01/2020;4068;4098,5;4061;4073,5;4002,84;4112,93;4002,84;4088,77;;4082,28
06/01/2020;4060;4080,5;4053;4068;4001,42;4114,11;4001,42;4095,7;;4064,76
03/01/2020;4070;4075,5;4037,5;4063,5;4000,06;4115,09;4000,06;4102,82;;4056,81
02/01/2020;4015,5;4046;4008,5;4031;3998,82;4117,17;3998,82;4111,12;4008,5;4029,34
30/12/2019;4041,5;4048;4013,5;4024;3997,89;4119,65;3997,89;4121,7;;4028,81
27/12/2019;4046;4060;4034,5;4044;3996,86;4122,87;3996,86;4130;;4049,95
26/12/2019;4075;4077,5;4046,5;4056,5;3995,73;4124,6;3995,73;4141,02;;4057,62
23/12/2019;4090;4096,5;4058;4083,5;3994,66;4125,71;3994,66;4149,95;;4076,1
20/12/2019;4069;4104;4059;4103,5;3993,61;4126,36;3993,61;4157,2;4104;4082,06
19/12/2019;4067,5;4071;4052;4071;3992,47;4126,6;3992,47;4161,97;;4062,07
18/12/2019;4073;4076,5;4046;4063,5;3991,35;4127,2;3991,35;4168,27;4046;4062,07
17/12/2019;4062,5;4078,5;4051,5;4068,5;3989,93;4128,2;3989,93;4174,95;;4066,91
16/12/2019;4102;4104,5;4056;4064;3988,38;4128,11;3988,38;4182,45;;4073,9
13/12/2019;4086;4119,5;4077;4110;3986,7;4128,69;3986,7;4189,25;;4099,47
12/12/2019;4116;4134;4085;4092,5;3984,87;4129,23;3984,87;4192,47;;4108,96
11/12/2019;4143,5;4146;4112;4126,5;3983,17;4130,71;3983,17;4196,55;;4123,79
10/12/2019;4141;4155;4136,5;4150;3981,28;4131,4;3981,28;4198,12;;4147,04
09/12/2019;4145;4164,5;4129;4146,5;3979,38;4131,5;3979,38;4199,05;;4147,08
06/12/2019;4184;4199;4139;4145,5;3977,29;4131,98;3977,29;4196,9;;4170,75
05/12/2019;4206;4228;4181,5;4190;3975,19;4132,08;3975,19;4193,82;;4205,59
04/12/2019;4201;4216;4188;4212;3972,92;4131,56;3972,92;4184,35;;4198,91
03/12/2019;4217;4220,5;4191;4210,5;3970,38;4130,62;3970,38;4174,67;;4205,66
02/12/2019;4261;4262;4214,5;4229,5;3967,96;4129,43;3967,96;4163,97;;4230,32
29/11/2019;4198,5;4251,5;4188,5;4242,5;3965,6;4128,25;3965,6;4153,72;;4230,67
28/11/2019;4250,5;4261,5;4190;4190;3962,96;4125,68;3962,96;4141;;4237,8
27/11/2019;4227,5;4271,5;4226,5;4264,5;3960,83;4123,47;3960,83;4131,45;;4256,86
26/11/2019;4251;4277,5;4230,5;4235;3958,18;4119,87;3958,18;4117,8;4277,5;4255,55
25/11/2019;4196;4233;4190,5;4228,5;3955,62;4116,92;3955,62;4106,35;;4213,17
22/11/2019;4196,5;4203;4176;4199;3952,99;4113,62;3952,99;4096,97;;4187,7
